SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
120;2021-01-02 13:30:37;47;1;120;146912;1;5412;1028;0
121;2021-01-02 13:52:34;374;4;121;163513;2;16094;3057;0
121;2021-01-02 13:52:34;374;4;121;60968;2;6458;1227;0
121;2021-01-02 13:52:34;374;4;121;157844;2;3456;656;0
121;2021-01-02 13:52:34;374;4;121;132095;4;2752;522;0
121;2021-01-02 13:52:34;374;4;121;109634;1;4482;851;0
122;2021-01-02 14:35:04;393;1;122;39300;1;698;132;0
123;2021-01-02 13:34:11;352;5;123;148529;2;25102;4769;0
123;2021-01-02 13:34:11;352;5;123;13561;1;838;159;0
123;2021-01-02 13:34:11;352;5;123;125617;3;20463;3887;0
123;2021-01-02 13:34:11;352;5;123;190881;2;4720;896;0
123;2021-01-02 13:34:11;352;5;123;25754;2;7338;1394;0
123;2021-01-02 13:34:11;352;5;123;54585;2;16198;3077;0
123;2021-01-02 13:34:11;352;5;123;106505;1;1548;294;0
124;2021-01-02 20:30:46;145;10;124;103606;1;1060;201;0
124;2021-01-02 20:30:46;145;10;124;38463;2;9978;1895;0
124;2021-01-02 20:30:46;145;10;124;92585;1;4845;920;0
124;2021-01-02 20:30:46;145;10;124;159980;2;3366;639;0
124;2021-01-02 20:30:46;145;10;124;101917;1;2368;449;0
124;2021-01-02 20:30:46;145;10;124;61512;4;32468;6168;0
124;2021-01-02 20:30:46;145;10;124;104373;2;2790;530;0
124;2021-01-02 20:30:46;145;10;124;108833;3;7857;1492;0
124;2021-01-02 20:30:46;145;10;124;15062;3;11523;2189;0
125;2021-01-02 17:03:46;455;4;125;198037;1;4996;949;0
125;2021-01-02 17:03:46;455;4;125;97011;3;9183;1744;0
125;2021-01-02 17:03:46;455;4;125;69822;1;4695;892;0
125;2021-01-02 17:03:46;455;4;125;21027;2;5836;1108;0
125;2021-01-02 17:03:46;455;4;125;26725;1;2874;546;0
125;2021-01-02 17:03:46;455;4;125;14993;1;2355;447;0
125;2021-01-02 17:03:46;455;4;125;104177;5;11200;2128;1344
126;2021-01-02 10:56:30;251;4;126;139329;4;31784;6038;0
127;2021-01-02 15:53:10;30;6;127;118637;1;4240;805;0
127;2021-01-02 15:53:10;30;6;127;122355;1;1432;272;0
128;2021-01-02 09:51:22;134;2;128;128413;2;11748;2232;0
129;2021-01-02 16:05:00;414;2;129;33432;1;3990;758;478
130;2021-01-02 16:44:17;223;5;130;192632;1;1268;240;0
130;2021-01-02 16:44:17;223;5;130;66121;1;1316;250;0
130;2021-01-02 16:44:17;223;5;130;112513;2;6972;1324;0
130;2021-01-02 16:44:17;223;5;130;3253;3;24006;4561;0
131;2021-01-02 18:42:36;265;8;131;158988;1;8976;1705;1077
131;2021-01-02 18:42:36;265;8;131;149431;2;24650;4683;0
131;2021-01-02 18:42:36;265;8;131;154547;1;9565;1817;0
131;2021-01-02 18:42:36;265;8;131;1367;3;7176;1363;717
131;2021-01-02 18:42:36;265;8;131;161037;1;6663;1265;0
132;2021-01-02 14:24:37;31;2;132;44228;3;26169;4972;0
133;2021-01-02 15:00:15;72;3;133;79872;2;1810;343;0
134;2021-01-02 11:47:23;191;7;134;117798;5;38930;7396;0
134;2021-01-02 11:47:23;191;7;134;160420;1;7441;1413;0
134;2021-01-02 11:47:23;191;7;134;125489;5;28145;5347;0
134;2021-01-02 11:47:23;191;7;134;106543;2;6240;1185;0
134;2021-01-02 11:47:23;191;7;134;49720;1;4917;934;0
134;2021-01-02 11:47:23;191;7;134;168497;3;5403;1026;0
134;2021-01-02 11:47:23;191;7;134;26538;4;5976;1135;0
134;2021-01-02 11:47:23;191;7;134;178575;2;5954;1131;0
135;2021-01-02 19:29:56;385;1;135;156148;2;1286;244;0
135;2021-01-02 19:29:56;385;1;135;120568;1;3734;709;0
135;2021-01-02 19:29:56;385;1;135;92353;1;1080;205;0
135;2021-01-02 19:29:56;385;1;135;129899;1;7720;1466;0
135;2021-01-02 19:29:56;385;1;135;46670;2;5408;1027;0
135;2021-01-02 19:29:56;385;1;135;122714;2;18122;3443;0
135;2021-01-02 19:29:56;385;1;135;110025;3;5811;1104;0
135;2021-01-02 19:29:56;385;1;135;183055;3;20868;3964;0
135;2021-01-02 19:29:56;385;1;135;130813;1;848;161;0
136;2021-01-02 19:45:33;129;4;136;22409;2;832;158;0
136;2021-01-02 19:45:33;129;4;136;107609;3;21390;4064;2139
136;2021-01-02 19:45:33;129;4;136;109621;1;2793;530;0
136;2021-01-02 19:45:33;129;4;136;135123;2;10830;2057;0
136;2021-01-02 19:45:33;129;4;136;138643;1;5128;974;0
137;2021-01-02 16:29:39;122;1;137;155188;2;7630;1449;0
137;2021-01-02 16:29:39;122;1;137;115004;4;35708;6784;0
137;2021-01-02 16:29:39;122;1;137;35617;2;4776;907;0
138;2021-01-02 15:58:50;374;3;138;40137;1;1970;374;0
139;2021-01-02 10:13:44;246;6;139;110999;2;6952;1320;0
140;2021-01-02 19:49:18;411;6;140;7874;3;13902;2641;0
140;2021-01-02 19:49:18;411;6;140;50788;2;6194;1176;0
141;2021-01-02 12:57:05;25;3;141;66685;4;5416;1029;0
141;2021-01-02 12:57:05;25;3;141;17283;3;11643;2212;0
141;2021-01-02 12:57:05;25;3;141;142126;2;2260;429;339
141;2021-01-02 12:57:05;25;3;141;97839;1;5245;996;0
141;2021-01-02 12:57:05;25;3;141;43364;1;2909;552;0
142;2021-01-02 20:53:31;34;4;142;141787;6;28440;5403;0
143;2021-01-02 10:42:50;380;3;143;189670;3;16347;3105;0
143;2021-01-02 10:42:50;380;3;143;70424;2;6028;1145;0
143;2021-01-02 10:42:50;380;3;143;7037;4;18164;3451;0
143;2021-01-02 10:42:50;380;3;143;137292;2;15458;2937;0
144;2021-01-02 20:30:50;322;2;144;116386;5;11575;2199;0
144;2021-01-02 20:30:50;322;2;144;198097;1;480;91;0
144;2021-01-02 20:30:50;322;2;144;65182;1;5323;1011;0
144;2021-01-02 20:30:50;322;2;144;43570;1;6319;1200;0
144;2021-01-02 20:30:50;322;2;144;82653;1;256;48;0
144;2021-01-02 20:30:50;322;2;144;61597;1;4361;828;654
144;2021-01-02 20:30:50;322;2;144;58638;2;4156;789;0
145;2021-01-02 12:15:24;488;5;145;70236;1;3825;726;382
145;2021-01-02 12:15:24;488;5;145;121072;3;4179;794;0
146;2021-01-02 20:14:44;469;4;146;128735;1;3639;691;0
146;2021-01-02 20:14:44;469;4;146;192104;1;876;166;0
146;2021-01-02 20:14:44;469;4;146;198288;3;489;92;0
146;2021-01-02 20:14:44;469;4;146;125553;2;3144;597;0
146;2021-01-02 20:14:44;469;4;146;190687;1;4595;873;0
146;2021-01-02 20:14:44;469;4;146;47447;1;3097;588;0
146;2021-01-02 20:14:44;469;4;146;13632;4;50776;9647;0
146;2021-01-02 20:14:44;469;4;146;128721;1;1255;238;0
146;2021-01-02 20:14:44;469;4;146;54990;4;18704;3553;0
146;2021-01-02 20:14:44;469;4;146;138847;2;9406;1787;0
147;2021-01-02 15:48:27;133;1;147;126192;2;1062;201;0
147;2021-01-02 15:48:27;133;1;147;187933;2;4972;944;0
147;2021-01-02 15:48:27;133;1;147;91509;2;1224;232;0
147;2021-01-02 15:48:27;133;1;147;137636;1;6896;1310;0
147;2021-01-02 15:48:27;133;1;147;175212;3;2316;440;0
147;2021-01-02 15:48:27;133;1;147;170128;3;14145;2687;0
147;2021-01-02 15:48:27;133;1;147;154599;3;10131;1924;0
147;2021-01-02 15:48:27;133;1;147;95350;2;5502;1045;0
147;2021-01-02 15:48:27;133;1;147;107774;2;8340;1584;0
148;2021-01-02 12:13:13;87;3;148;87029;5;2585;491;0
148;2021-01-02 12:13:13;87;3;148;189732;2;1572;298;0
148;2021-01-02 12:13:13;87;3;148;147951;2;3802;722;0
149;2021-01-02 16:05:54;130;6;149;48152;1;3818;725;0
149;2021-01-02 16:05:54;130;6;149;104973;1;8093;1537;0
150;2021-01-02 17:56:45;444;3;150;170986;1;5043;958;0
150;2021-01-02 17:56:45;444;3;150;79934;3;4410;837;0
150;2021-01-02 17:56:45;444;3;150;26162;1;949;180;0
151;2021-01-02 09:49:01;475;3;151;1287;1;4714;895;0
151;2021-01-02 09:49:01;475;3;151;107054;2;10560;2006;0
151;2021-01-02 09:49:01;475;3;151;55586;2;17724;3367;0
152;2021-01-02 19:27:07;167;7;152;163818;4;15868;3014;0
152;2021-01-02 19:27:07;167;7;152;127815;2;8526;1619;0
152;2021-01-02 19:27:07;167;7;152;93301;2;4560;866;0
153;2021-01-02 20:45:05;442;1;153;146721;2;13248;2517;0
154;2021-01-02 13:28:11;169;5;154;169953;4;2320;440;0
154;2021-01-02 13:28:11;169;5;154;48598;3;8088;1536;0
154;2021-01-02 13:28:11;169;5;154;118855;2;12230;2323;0
154;2021-01-02 13:28:11;169;5;154;31837;1;1938;368;0
154;2021-01-02 13:28:11;169;5;154;97088;3;23313;4429;0
155;2021-01-02 17:40:47;499;6;155;52280;5;875;166;0
155;2021-01-02 17:40:47;499;6;155;26620;1;4542;862;0
155;2021-01-02 17:40:47;499;6;155;80547;2;2526;479;0
155;2021-01-02 17:40:47;499;6;155;77371;3;30108;5720;0
155;2021-01-02 17:40:47;499;6;155;183316;4;16164;3071;0
155;2021-01-02 17:40:47;499;6;155;182972;1;1116;212;0
155;2021-01-02 17:40:47;499;6;155;53561;2;9576;1819;0
156;2021-01-02 16:26:11;438;2;156;51673;1;7006;1331;0
156;2021-01-02 16:26:11;438;2;156;100378;1;511;97;0
156;2021-01-02 16:26:11;438;2;156;149282;4;28632;5440;0
157;2021-01-02 19:12:15;132;2;157;3138;4;5556;1055;0
157;2021-01-02 19:12:15;132;2;157;9151;2;7640;1451;0
157;2021-01-02 19:12:15;132;2;157;39653;1;1135;215;0
157;2021-01-02 19:12:15;132;2;157;11854;1;6915;1313;0
157;2021-01-02 19:12:15;132;2;157;56311;1;2318;440;0
157;2021-01-02 19:12:15;132;2;157;190365;2;11022;2094;0
157;2021-01-02 19:12:15;132;2;157;76604;2;2426;460;0
158;2021-01-02 08:40:17;28;11;158;137674;1;2915;553;0
159;2021-01-02 19:58:15;46;2;159;112134;1;7554;1435;0
159;2021-01-02 19:58:15;46;2;159;109623;3;6114;1161;0
160;2021-01-02 16:24:42;344;1;160;107026;2;6976;1325;0
160;2021-01-02 16:24:42;344;1;160;78666;1;3733;709;0
160;2021-01-02 16:24:42;344;1;160;172266;2;4546;863;0
160;2021-01-02 16:24:42;344;1;160;137668;1;835;158;0
160;2021-01-02 16:24:42;344;1;160;53027;1;8175;1553;0
161;2021-01-02 13:31:23;382;2;161;132014;1;1665;316;0
161;2021-01-02 13:31:23;382;2;161;43224;2;5910;1122;709
161;2021-01-02 13:31:23;382;2;161;108939;4;3660;695;0
162;2021-01-02 18:32:38;298;1;162;198140;1;461;87;0
162;2021-01-02 18:32:38;298;1;162;186732;2;11620;2207;0
162;2021-01-02 18:32:38;298;1;162;71601;1;3755;713;0
162;2021-01-02 18:32:38;298;1;162;49545;1;462;87;0
162;2021-01-02 18:32:38;298;1;162;98214;1;4979;946;0
162;2021-01-02 18:32:38;298;1;162;115116;1;1166;221;0
163;2021-01-02 21:12:14;263;1;163;72766;1;10703;2033;0
163;2021-01-02 21:12:14;263;1;163;68510;1;4783;908;0
163;2021-01-02 21:12:14;263;1;163;105775;3;14796;2811;0
163;2021-01-02 21:12:14;263;1;163;59996;1;201;38;24
163;2021-01-02 21:12:14;263;1;163;137137;1;1714;325;0
163;2021-01-02 21:12:14;263;1;163;13015;2;1398;265;0
163;2021-01-02 21:12:14;263;1;163;92771;1;1344;255;0
164;2021-01-02 08:58:58;300;2;164;8032;3;18207;3459;0
165;2021-01-02 09:05:08;150;9;165;186954;2;1076;204;0
166;2021-01-02 14:37:12;302;2;166;182554;3;20817;3955;0
166;2021-01-02 14:37:12;302;2;166;108535;2;6390;1214;0
166;2021-01-02 14:37:12;302;2;166;182950;3;17070;3243;0
166;2021-01-02 14:37:12;302;2;166;153119;1;6186;1175;0
166;2021-01-02 14:37:12;302;2;166;12239;3;24465;4648;0
166;2021-01-02 14:37:12;302;2;166;112409;2;13990;2658;0
166;2021-01-02 14:37:12;302;2;166;137781;1;13082;2485;0
167;2021-01-02 16:34:23;75;6;167;142421;3;7587;1441;0
167;2021-01-02 16:34:23;75;6;167;85340;1;1116;212;0
168;2021-01-02 12:42:24;290;9;168;119202;3;11583;2200;0
169;2021-01-02 17:54:43;289;5;169;157183;2;10020;1903;1002
170;2021-01-02 15:46:35;19;1;170;79235;3;17400;3306;0
170;2021-01-02 15:46:35;19;1;170;80100;2;5262;999;0
170;2021-01-02 15:46:35;19;1;170;46889;1;3526;669;0
170;2021-01-02 15:46:35;19;1;170;118063;2;1684;319;0
170;2021-01-02 15:46:35;19;1;170;39875;1;1039;197;124
171;2021-01-02 18:32:51;458;1;171;98421;2;9850;1871;985
172;2021-01-02 14:13:30;188;8;172;84586;1;3737;710;0
172;2021-01-02 14:13:30;188;8;172;57983;2;17362;3298;0
173;2021-01-02 19:04:39;309;1;173;598;2;16848;3201;0
173;2021-01-02 19:04:39;309;1;173;14922;2;1852;351;0
174;2021-01-02 15:06:01;125;6;174;45144;1;583;110;0
175;2021-01-02 19:08:09;361;2;175;184076;2;890;169;0
175;2021-01-02 19:08:09;361;2;175;72181;2;7878;1496;0
175;2021-01-02 19:08:09;361;2;175;101707;2;9584;1820;0
175;2021-01-02 19:08:09;361;2;175;55456;1;4610;875;0
176;2021-01-02 13:40:23;428;9;176;184815;2;15768;2995;0
177;2021-01-02 18:17:09;364;2;177;196100;3;11793;2240;0
177;2021-01-02 18:17:09;364;2;177;148481;1;2102;399;0
177;2021-01-02 18:17:09;364;2;177;7426;1;4963;942;0
178;2021-01-02 13:03:14;132;2;178;179604;2;7628;1449;0
178;2021-01-02 13:03:14;132;2;178;56690;1;7364;1399;0
178;2021-01-02 13:03:14;132;2;178;104696;1;5764;1095;0
178;2021-01-02 13:03:14;132;2;178;52170;1;1189;225;0
178;2021-01-02 13:03:14;132;2;178;21339;3;17532;3331;0
178;2021-01-02 13:03:14;132;2;178;19118;3;2400;456;0
178;2021-01-02 13:03:14;132;2;178;138198;1;1450;275;0
178;2021-01-02 13:03:14;132;2;178;124772;3;11466;2178;0
179;2021-01-02 19:47:02;473;5;179;186927;4;47656;9054;0
179;2021-01-02 19:47:02;473;5;179;96011;2;930;176;0
180;2021-01-02 16:05:39;204;1;180;47725;1;1873;355;0
180;2021-01-02 16:05:39;204;1;180;146062;1;629;119;0
180;2021-01-02 16:05:39;204;1;180;102144;2;24068;4572;0
180;2021-01-02 16:05:39;204;1;180;110983;2;2404;456;0
180;2021-01-02 16:05:39;204;1;180;19214;2;5964;1133;0
181;2021-01-02 08:52:10;355;6;181;25215;2;550;104;0
181;2021-01-02 08:52:10;355;6;181;142327;3;21813;4144;0
181;2021-01-02 08:52:10;355;6;181;123423;2;850;161;0
182;2021-01-02 08:40:58;291;4;182;169357;2;4152;788;0
182;2021-01-02 08:40:58;291;4;182;94455;1;3385;643;0
183;2021-01-02 13:43:08;324;3;183;189380;5;9035;1716;0
184;2021-01-02 16:13:18;256;1;184;36520;1;7211;1370;0
184;2021-01-02 16:13:18;256;1;184;117081;5;6630;1259;0
185;2021-01-02 13:09:53;244;2;185;125392;1;1391;264;0
185;2021-01-02 13:09:53;244;2;185;68632;4;22156;4209;0
185;2021-01-02 13:09:53;244;2;185;99051;3;33054;6280;0
186;2021-01-02 10:13:52;247;4;186;88990;1;2662;505;0
186;2021-01-02 10:13:52;247;4;186;82758;2;2626;498;0
187;2021-01-02 12:00:01;235;1;187;147463;2;2478;470;0
188;2021-01-02 18:52:01;25;1;188;199453;3;1728;328;0
188;2021-01-02 18:52:01;25;1;188;129486;4;12456;2366;0
188;2021-01-02 18:52:01;25;1;188;137774;3;9456;1796;0
188;2021-01-02 18:52:01;25;1;188;188221;2;6134;1165;0
189;2021-01-02 15:06:43;3;1;189;181017;1;3693;701;0
189;2021-01-02 15:06:43;3;1;189;86266;2;10720;2036;0
189;2021-01-02 15:06:43;3;1;189;121269;3;16317;3100;0
190;2021-01-02 14:56:54;269;1;190;133830;4;46632;8860;0
190;2021-01-02 14:56:54;269;1;190;33030;2;5034;956;0
190;2021-01-02 14:56:54;269;1;190;5184;2;2728;518;0
190;2021-01-02 14:56:54;269;1;190;140709;1;1217;231;0
191;2021-01-02 19:21:33;66;1;191;54517;3;25080;4765;0
191;2021-01-02 19:21:33;66;1;191;72026;2;17894;3399;0
191;2021-01-02 19:21:33;66;1;191;130355;4;25992;4938;0
191;2021-01-02 19:21:33;66;1;191;80529;1;1736;329;0
192;2021-01-02 09:50:27;228;1;192;122547;1;545;103;0
193;2021-01-02 16:35:12;25;11;193;30684;1;2631;499;0
193;2021-01-02 16:35:12;25;11;193;76374;5;3315;629;0
194;2021-01-02 12:59:39;395;1;194;46546;1;10709;2034;0
194;2021-01-02 12:59:39;395;1;194;29463;2;14482;2751;0
194;2021-01-02 12:59:39;395;1;194;72546;2;4894;929;0
194;2021-01-02 12:59:39;395;1;194;130716;3;11670;2217;0
194;2021-01-02 12:59:39;395;1;194;59237;3;8400;1596;0
194;2021-01-02 12:59:39;395;1;194;111082;1;5043;958;0
195;2021-01-02 12:06:00;142;1;195;165257;4;3860;733;0
195;2021-01-02 12:06:00;142;1;195;45495;1;6256;1188;0
195;2021-01-02 12:06:00;142;1;195;162528;2;1478;280;0
196;2021-01-02 13:54:54;101;3;196;183996;3;21771;4136;0
196;2021-01-02 13:54:54;101;3;196;182382;4;36884;7007;0
196;2021-01-02 13:54:54;101;3;196;113407;2;4682;889;0
196;2021-01-02 13:54:54;101;3;196;37035;5;45630;8669;0
196;2021-01-02 13:54:54;101;3;196;79716;5;9325;1771;0
196;2021-01-02 13:54:54;101;3;196;137028;3;5082;965;0
196;2021-01-02 13:54:54;101;3;196;82945;1;3015;572;0
197;2021-01-02 17:20:40;324;4;197;55297;3;4005;760;0
197;2021-01-02 17:20:40;324;4;197;6723;2;8134;1545;0
197;2021-01-02 17:20:40;324;4;197;80117;2;4464;848;535
197;2021-01-02 17:20:40;324;4;197;4418;2;10350;1966;0
197;2021-01-02 17:20:40;324;4;197;147267;1;1540;292;0
198;2021-01-02 17:55:58;484;5;198;2336;5;44715;8495;0
198;2021-01-02 17:55:58;484;5;198;74787;2;3250;617;0
198;2021-01-02 17:55:58;484;5;198;38841;1;4999;949;0
198;2021-01-02 17:55:58;484;5;198;26819;1;3163;600;0
198;2021-01-02 17:55:58;484;5;198;46056;1;382;72;0
199;2021-01-02 20:49:06;375;4;199;109088;2;6448;1225;0
199;2021-01-02 20:49:06;375;4;199;52579;1;1664;316;0
200;2021-01-02 20:57:07;254;1;200;116871;3;3378;641;0
200;2021-01-02 20:57:07;254;1;200;94127;1;861;163;0
200;2021-01-02 20:57:07;254;1;200;27691;1;3653;694;0
201;2021-01-02 20:04:00;476;1;201;90913;1;3806;723;0
202;2021-01-02 20:32:26;203;6;202;169970;2;6930;1316;0
202;2021-01-02 20:32:26;203;6;202;76330;4;5184;984;0
203;2021-01-02 09:02:38;488;3;203;170510;2;4618;877;554
203;2021-01-02 09:02:38;488;3;203;115389;1;1146;217;0
203;2021-01-02 09:02:38;488;3;203;54606;1;2534;481;0
204;2021-01-02 12:12:48;291;7;204;181416;4;25124;4773;0
204;2021-01-02 12:12:48;291;7;204;110024;2;21114;4011;0
204;2021-01-02 12:12:48;291;7;204;182242;3;13515;2567;0
204;2021-01-02 12:12:48;291;7;204;96590;3;23841;4529;0
204;2021-01-02 12:12:48;291;7;204;48402;1;1317;250;0
205;2021-01-02 16:50:19;479;2;205;145411;1;6116;1162;0
206;2021-01-02 18:10:46;64;11;206;107422;1;2033;386;0
207;2021-01-02 13:14:15;115;1;207;161788;2;2964;563;0
207;2021-01-02 13:14:15;115;1;207;148896;2;7878;1496;0
207;2021-01-02 13:14:15;115;1;207;35649;1;3853;732;0
207;2021-01-02 13:14:15;115;1;207;47218;1;2016;383;0
207;2021-01-02 13:14:15;115;1;207;9825;2;4846;920;0
207;2021-01-02 13:14:15;115;1;207;47605;2;7750;1472;0
207;2021-01-02 13:14:15;115;1;207;192381;2;8432;1602;0
208;2021-01-02 17:56:32;256;1;208;18127;3;23880;4537;0
208;2021-01-02 17:56:32;256;1;208;134527;1;333;63;0
208;2021-01-02 17:56:32;256;1;208;117367;2;4124;783;0
209;2021-01-02 12:01:34;259;11;209;169306;2;5728;1088;0
209;2021-01-02 12:01:34;259;11;209;198643;1;2927;556;0
210;2021-01-02 12:35:50;219;1;210;53210;1;3333;633;0
211;2021-01-02 21:24:23;305;8;211;114406;3;1152;218;0
211;2021-01-02 21:24:23;305;8;211;54876;2;16464;3128;0
211;2021-01-02 21:24:23;305;8;211;77660;4;22660;4305;0
211;2021-01-02 21:24:23;305;8;211;187864;2;23760;4514;0
212;2021-01-02 11:28:35;141;8;212;150603;3;30327;5762;0
213;2021-01-02 21:04:40;390;1;213;111392;5;55820;10605;0
213;2021-01-02 21:04:40;390;1;213;107029;3;29457;5596;0
213;2021-01-02 21:04:40;390;1;213;40900;3;2670;507;0
213;2021-01-02 21:04:40;390;1;213;174484;2;8844;1680;0
213;2021-01-02 21:04:40;390;1;213;71858;2;4142;786;0
214;2021-01-02 13:53:00;386;6;214;66494;1;3988;757;0
214;2021-01-02 13:53:00;386;6;214;163952;3;16725;3177;0
214;2021-01-02 13:53:00;386;6;214;96062;1;579;110;0
214;2021-01-02 13:53:00;386;6;214;88515;4;10072;1913;0
214;2021-01-02 13:53:00;386;6;214;26369;1;7703;1463;0
214;2021-01-02 13:53:00;386;6;214;158750;2;19826;3766;0
214;2021-01-02 13:53:00;386;6;214;175521;3;40893;7769;0
214;2021-01-02 13:53:00;386;6;214;57273;2;3938;748;0
215;2021-01-02 18:35:55;69;1;215;120513;3;19755;3753;0
215;2021-01-02 18:35:55;69;1;215;67402;1;8612;1636;0
215;2021-01-02 18:35:55;69;1;215;94495;1;334;63;0
216;2021-01-02 14:01:37;342;1;216;92713;1;9285;1764;0
216;2021-01-02 14:01:37;342;1;216;156099;1;9459;1797;0
217;2021-01-02 16:07:11;457;5;217;197691;1;9938;1888;0
217;2021-01-02 16:07:11;457;5;217;11716;2;8756;1663;0
218;2021-01-02 18:03:36;193;4;218;31805;2;2668;506;0
218;2021-01-02 18:03:36;193;4;218;142539;3;22326;4241;0
218;2021-01-02 18:03:36;193;4;218;86354;2;9848;1871;0
218;2021-01-02 18:03:36;193;4;218;26671;2;12254;2328;0
219;2021-01-02 14:24:06;185;3;219;46420;4;26324;5001;0
219;2021-01-02 14:24:06;185;3;219;137768;2;6690;1271;0
219;2021-01-02 14:24:06;185;3;219;194708;2;10788;2049;0
220;2021-01-02 18:52:19;248;2;220;186406;1;2517;478;0
221;2021-01-02 14:22:13;322;4;221;101647;2;5382;1022;0
222;2021-01-02 18:51:38;222;1;222;98627;2;1168;221;0
223;2021-01-02 08:58:02;31;3;223;110312;3;618;117;0
223;2021-01-02 08:58:02;31;3;223;111883;4;30856;5862;0
223;2021-01-02 08:58:02;31;3;223;153622;1;2649;503;0
223;2021-01-02 08:58:02;31;3;223;97077;1;9254;1758;0
223;2021-01-02 08:58:02;31;3;223;17749;1;3401;646;0
223;2021-01-02 08:58:02;31;3;223;146638;1;411;78;61
224;2021-01-02 18:39:34;372;3;224;95273;2;2896;550;0
224;2021-01-02 18:39:34;372;3;224;123334;2;5048;959;605
225;2021-01-02 13:37:21;453;4;225;132918;1;6380;1212;0
225;2021-01-02 13:37:21;453;4;225;153304;2;4080;775;0
225;2021-01-02 13:37:21;453;4;225;160160;2;10484;1991;0
225;2021-01-02 13:37:21;453;4;225;126832;2;9772;1856;0
225;2021-01-02 13:37:21;453;4;225;148439;1;1257;238;0
225;2021-01-02 13:37:21;453;4;225;7153;2;5324;1011;0
226;2021-01-02 09:34:11;305;3;226;137014;2;3984;756;0
226;2021-01-02 09:34:11;305;3;226;43145;2;364;69;0
226;2021-01-02 09:34:11;305;3;226;49461;3;5166;981;0
226;2021-01-02 09:34:11;305;3;226;35581;4;39160;7440;0
227;2021-01-02 13:10:17;123;6;227;196089;1;2739;520;0
227;2021-01-02 13:10:17;123;6;227;640;4;10160;1930;0
227;2021-01-02 13:10:17;123;6;227;14186;1;1853;352;0
228;2021-01-02 14:58:18;474;9;228;128175;1;12777;2427;0
229;2021-01-02 12:48:44;391;6;229;26598;3;9240;1755;0
230;2021-01-02 13:20:48;374;4;230;87442;2;1844;350;0
230;2021-01-02 13:20:48;374;4;230;65298;4;4740;900;0
230;2021-01-02 13:20:48;374;4;230;151147;2;15370;2920;0
230;2021-01-02 13:20:48;374;4;230;139728;1;11174;2123;0
230;2021-01-02 13:20:48;374;4;230;23935;2;3960;752;0
230;2021-01-02 13:20:48;374;4;230;192362;1;3251;617;0
230;2021-01-02 13:20:48;374;4;230;122059;1;3126;593;0
230;2021-01-02 13:20:48;374;4;230;21620;4;48704;9253;0
230;2021-01-02 13:20:48;374;4;230;79317;2;32698;6212;0
231;2021-01-02 18:03:06;16;1;231;15222;1;12430;2361;0
231;2021-01-02 18:03:06;16;1;231;112035;3;17598;3343;0
231;2021-01-02 18:03:06;16;1;231;37115;1;4721;896;0
231;2021-01-02 18:03:06;16;1;231;137470;2;2018;383;0
231;2021-01-02 18:03:06;16;1;231;132928;1;9142;1736;1371
232;2021-01-02 10:01:21;283;1;232;136780;2;7072;1343;0
232;2021-01-02 10:01:21;283;1;232;167420;2;3950;750;0
232;2021-01-02 10:01:21;283;1;232;75211;3;9708;1844;0
233;2021-01-02 11:45:56;246;3;233;153786;2;7212;1370;0
233;2021-01-02 11:45:56;246;3;233;185656;1;3575;679;0
233;2021-01-02 11:45:56;246;3;233;111458;1;167;31;0
233;2021-01-02 11:45:56;246;3;233;96612;3;3657;694;438
233;2021-01-02 11:45:56;246;3;233;171693;3;10383;1972;0
234;2021-01-02 17:59:42;308;3;234;171396;1;965;183;0
235;2021-01-02 14:29:34;247;4;235;118884;1;5693;1081;0
235;2021-01-02 14:29:34;247;4;235;28731;6;32970;6264;0
235;2021-01-02 14:29:34;247;4;235;39876;1;4606;875;690
235;2021-01-02 14:29:34;247;4;235;142454;1;1283;243;0
235;2021-01-02 14:29:34;247;4;235;140950;1;1214;230;0
235;2021-01-02 14:29:34;247;4;235;74665;3;891;169;0
235;2021-01-02 14:29:34;247;4;235;71378;1;207;39;0
235;2021-01-02 14:29:34;247;4;235;82405;5;16990;3228;0
235;2021-01-02 14:29:34;247;4;235;62010;1;2990;568;0
235;2021-01-02 14:29:34;247;4;235;85282;1;6608;1255;0
235;2021-01-02 14:29:34;247;4;235;110739;1;3339;634;0
236;2021-01-02 11:43:32;148;3;236;154626;2;6310;1198;0
236;2021-01-02 11:43:32;148;3;236;184882;1;4277;812;0
236;2021-01-02 11:43:32;148;3;236;180764;4;17928;3406;0
236;2021-01-02 11:43:32;148;3;236;116425;1;2645;502;0
236;2021-01-02 11:43:32;148;3;236;156422;1;502;95;0
236;2021-01-02 11:43:32;148;3;236;84687;3;9996;1899;0
237;2021-01-02 17:52:43;358;1;237;42696;5;31955;6071;0
238;2021-01-02 18:19:25;329;4;238;61616;3;22818;4335;0
238;2021-01-02 18:19:25;329;4;238;88344;1;530;100;0
238;2021-01-02 18:19:25;329;4;238;69513;1;2520;478;0
239;2021-01-02 11:41:41;385;3;239;57869;3;23751;4512;2375
239;2021-01-02 11:41:41;385;3;239;111918;2;7364;1399;0
240;2021-01-02 13:19:06;160;4;240;111041;1;6476;1230;0
